# schema: laser-person-tracks/1
# table: frames
# bag: /home/nilum/laser-detection-annotator/static_robot/static_robot_0.mcap
# scan_topic: /scan
# annotation_frame: laser
# odom_frame: odom
# base_frame: base_link
# match_criterion: euclidean_xy
# match_threshold_m: 0.5
# generated: 2026-09-13T19:33:37
frame,scan_index,t_ns,robot_x,robot_y,robot_yaw,n_people,n_ignored
1,0,1789275796156934963,0.0,0.0,0.0,0,0
2,1,1789275796247719377,0.0,0.0,0.0,0,0
3,2,1789275796340943763,0.0,0.0,0.0,0,0
4,3,1789275796434201668,0.0,0.0,0.0,0,0
5,4,1789275796528973061,0.0,0.0,0.0,0,0
6,5,1789275796627314017,0.0,0.0,0.0,0,0
7,6,1789275796724884394,0.0,0.0,0.0,0,0
8,7,1789275796825330587,0.0,0.0,0.0,0,0
9,8,1789275796926031608,0.0,0.0,0.0,0,0
10,9,1789275797029256896,0.0,0.0,0.0,0,0
11,10,1789275797129658183,0.0,0.0,0.0,0,0
12,11,1789275797232545347,0.0,0.0,0.0,0,0
13,12,1789275797332710749,0.0,0.0,0.0,0,0
14,13,1789275797436177551,0.0,0.0,0.0,0,0
15,14,1789275797536957663,0.0,0.0,0.0,0,0
16,15,1789275797637391931,0.0,0.0,0.0,0,0
17,16,1789275797740234707,0.0,0.0,0.0,0,0
18,17,1789275797840972228,0.0,0.0,0.0,0,0
19,18,1789275797941466605,0.0,0.0,0.0,0,0
20,19,1789275798039612768,0.0,0.0,0.0,0,0
21,20,1789275798139936944,0.0,0.0,0.0,0,0
22,21,1789275798240552560,0.0,0.0,0.0,0,0
23,22,1789275798341377820,0.0,0.0,0.0,0,0
24,23,1789275798439049788,0.0,0.0,0.0,0,0
25,24,1789275798539482573,0.0,0.0,0.0,0,0
26,25,1789275798639671975,0.0,0.0,0.0,0,0
27,26,1789275798741982577,0.0,0.0,0.0,0,0
28,27,1789275798840756412,0.0,0.0,0.0,0,0
29,28,1789275798939491805,0.0,0.0,0.0,0,0
30,29,1789275799040258584,0.0,0.0,0.0,0,0
31,30,1789275799138204010,0.0,0.0,0.0,0,0
32,31,1789275799238529149,0.0,0.0,0.0,0,0
33,32,1789275799339132376,0.0,0.0,0.0,0,0
34,33,1789275799437386870,0.0,0.0,0.0,0,0
35,34,1789275799537233056,0.0,0.0,0.0,0,0
36,35,1789275799638125370,0.0,0.0,0.0,0,0
37,36,1789275799739193218,0.0,0.0,0.0,0,0
38,37,1789275799839915776,0.0,0.0,0.0,0,0
39,38,1789275799940585612,0.0,0.0,0.0,0,0
40,39,1789275800040413632,0.0,0.0,0.0,0,0
41,40,1789275800140880232,0.0,0.0,0.0,0,0
42,41,1789275800241682140,0.0,0.0,0.0,0,0
43,42,1789275800341735433,0.0,0.0,0.0,0,0
44,43,1789275800441910927,0.0,0.0,0.0,0,0
45,44,1789275800542697206,0.0,0.0,0.0,0,0
46,45,1789275800640916293,0.0,0.0,0.0,0,0
47,46,1789275800742097417,0.0,0.0,0.0,0,0
48,47,1789275800839839161,0.0,0.0,0.0,0,0
49,48,1789275800939634866,0.0,0.0,0.0,0,0
50,49,1789275801037315464,0.0,0.0,0.0,0,0
51,50,1789275801138156649,0.0,0.0,0.0,0,0
52,51,1789275801238588861,0.0,0.0,0.0,0,0
53,52,1789275801338951796,0.0,0.0,0.0,0,0
54,53,1789275801437232308,0.0,0.0,0.0,0,0
55,54,1789275801537609008,0.0,0.0,0.0,0,0
56,55,1789275801635565763,0.0,0.0,0.0,0,0
57,56,1789275801736516626,0.0,0.0,0.0,0,0
58,57,1789275801837030648,0.0,0.0,0.0,0,0
59,58,1789275801934755464,0.0,0.0,0.0,0,0
60,59,1789275802035807528,0.0,0.0,0.0,0,0
61,60,1789275802136126944,0.0,0.0,0.0,0,0
62,61,1789275802236915274,0.0,0.0,0.0,0,0
63,62,1789275802334371819,0.0,0.0,0.0,0,0
64,63,1789275802434859472,0.0,0.0,0.0,0,0
65,64,1789275802535362957,0.0,0.0,0.0,0,0
66,65,1789275802635761205,0.0,0.0,0.0,0,0
67,66,1789275802736726660,0.0,0.0,0.0,0,0
68,67,1789275802837071927,0.0,0.0,0.0,0,0
69,68,1789275802935166974,0.0,0.0,0.0,0,0
70,69,1789275803035548389,0.0,0.0,0.0,0,0
71,70,1789275803136024356,0.0,0.0,0.0,0,0
72,71,1789275803236879814,0.0,0.0,0.0,0,0
73,72,1789275803337147139,0.0,0.0,0.0,0,0
74,73,1789275803437936692,0.0,0.0,0.0,0,0
75,74,1789275803538106426,0.0,0.0,0.0,0,0
76,75,1789275803638576320,0.0,0.0,0.0,0,0
77,76,1789275803739409353,0.0,0.0,0.0,0,0
78,77,1789275803839931430,0.0,0.0,0.0,0,0
79,78,1789275803937858852,0.0,0.0,0.0,0,0
80,79,1789275804038137881,0.0,0.0,0.0,0,0
81,80,1789275804136971335,0.0,0.0,0.0,0,0
82,81,1789275804236751913,0.0,0.0,0.0,0,0
83,82,1789275804335020474,0.0,0.0,0.0,0,0
84,83,1789275804435055546,0.0,0.0,0.0,0,0
85,84,1789275804536225070,0.0,0.0,0.0,0,0
86,85,1789275804633628375,0.0,0.0,0.0,0,0
87,86,1789275804734591386,0.0,0.0,0.0,0,0
88,87,1789275804835046076,0.0,0.0,0.0,0,0
89,88,1789275804932886130,0.0,0.0,0.0,0,0
90,89,1789275805033581444,0.0,0.0,0.0,0,0
