# schema: laser-person-tracks/1
# table: frames
# bag: /home/nilum/laser-detection-annotator/moving_robot/moving_robot_0.mcap
# scan_topic: /scan
# annotation_frame: laser
# odom_frame: odom
# base_frame: base_link
# match_criterion: euclidean_xy
# match_threshold_m: 0.5
# generated: 2026-09-14T19:25:52
frame,scan_index,t_ns,robot_x,robot_y,robot_yaw,n_people,n_ignored
1,0,1789282053218332461,-0.235,0.075,-0.314923,0,0
2,1,1789282053308155254,-0.235,0.075,-0.314923,0,0
3,2,1789282053394619079,-0.235,0.075,-0.314923,0,0
4,3,1789282053488665473,-0.235,0.075,-0.314923,0,0
5,4,1789282053581177738,-0.235,0.075,-0.314923,0,0
6,5,1789282053676967155,-0.235,0.075,-0.314923,0,0
7,6,1789282053773085747,-0.235,0.075,-0.314923,0,0
8,7,1789282053872868093,-0.235,0.075,-0.314923,0,0
9,8,1789282053972978040,-0.235,0.075,-0.314923,0,0
10,9,1789282054073478718,-0.235,0.075,-0.314923,0,0
11,10,1789282054176283747,-0.235,0.075,-0.314923,0,0
12,11,1789282054282108589,-0.235,0.075,-0.314923,0,0
13,12,1789282054382280426,-0.235,0.075,-0.314923,0,0
14,13,1789282054487787816,-0.235,0.075,-0.314923,0,0
15,14,1789282054588423757,-0.235,0.075,-0.314923,0,0
16,15,1789282054691628592,-0.235,0.075,-0.314923,0,0
17,16,1789282054792384776,-0.235,0.075,-0.314923,0,0
18,17,1789282054895220455,-0.235,0.075,-0.314923,0,0
19,18,1789282054996070456,-0.235,0.075,-0.314923,0,0
20,19,1789282055096542263,-0.235,0.075,-0.314923,0,0
21,20,1789282055194532233,-0.235,0.075,-0.314923,0,0
22,21,1789282055294724959,-0.235,0.075,-0.314923,0,0
23,22,1789282055395393604,-0.235,0.075,-0.314923,0,0
24,23,1789282055493601783,-0.235,0.075,-0.314923,0,0
25,24,1789282055594123054,-0.235,0.075,-0.314923,0,0
26,25,1789282055694495377,-0.235,0.075,-0.314923,0,0
